ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
F662,F,662,447,418,0,350,323,192,1
F663,F,663,354,558,0,252,484,169,1
F664,F,664,442,375,0,348,312,162,1
F665,F,665,497,394,0,354,346,189,1
F666,F,666,385,265,0,315,184,148,1
F667,F,667,360,297,0,330,210,122,1
F668,F,668,326,310,0,274,224,139,1
F669,F,669,234,247,0,181,186,110,1
F670,F,670,305,260,0,242,189,137,1
F671,F,671,589,529,0,494,373,254,1
F672,F,672,544,441,0,390,366,233,1
F673,F,673,156,122,0,130,85,58,1
F674,F,674,317,370,0,276,235,165,1
F675,F,675,353,354,0,315,192,185,1
F676,F,676,419,599,0,358,428,214,1
F677,F,677,437,604,0,381,380,264,1
F678,F,678,392,445,0,309,328,195,1
F679,F,679,528,535,0,460,354,250,1
F680,F,680,523,578,0,433,395,265,1
F681,F,681,509,552,0,420,394,238,1
F682,F,682,527,558,0,434,351,284,1
F683,F,683,528,461,0,438,325,216,1
F684,F,684,484,452,0,434,297,205,1
F685,F,685,461,477,0,433,296,213,1
F686,F,686,345,436,0,324,273,185,1
F687,F,687,423,508,0,379,305,230,1
F688,F,688,337,507,0,288,328,214,1
F689,F,689,318,289,0,318,170,110,1
F690,F,690,296,254,0,280,151,114,1
F691,F,691,402,478,0,361,305,212,1
F692,F,692,493,472,0,396,317,247,1
F693,F,693,409,424,0,347,269,212,1
F694,F,694,376,452,0,326,287,215,1
F695,F,695,418,463,0,340,292,231,1
F696,F,696,458,565,0,406,347,264,1
F697,F,697,392,416,0,362,240,202,1
F698,F,698,483,466,0,393,269,279,1
F699,F,699,433,429,0,368,255,230,1
F700,F,700,404,405,0,383,236,192,1
F701,F,701,407,406,0,351,276,180,1
F702,F,702,451,341,0,361,252,190,1
F703,F,703,530,470,0,466,299,234,1
F704,F,704,548,530,0,475,351,250,1
F705,F,705,467,349,0,459,193,163,1
F706,F,706,431,411,0,391,251,188,1
F707,F,707,520,380,0,438,252,216,1
F708,F,708,490,399,0,460,231,198,1
F709,F,709,543,511,0,568,271,214,1
F710,F,710,592,605,0,528,377,292,1
F711,F,711,516,507,0,497,302,211,1
F712,F,712,457,454,0,440,262,202,1
F713,F,713,457,448,0,427,276,210,1
F714,F,714,420,462,0,366,301,213,1
F715,F,715,434,534,0,346,349,263,1
F716,F,716,456,587,0,413,390,242,1
F717,F,717,517,524,0,441,371,222,1
F718,F,718,302,360,0,206,222,239,1
F719,F,719,292,410,0,221,278,194,1
F720,F,720,341,394,0,301,250,174,1
F721,F,721,437,599,0,352,419,242,1
F722,F,722,343,368,0,258,252,185,1
F723,F,723,279,338,0,230,248,131,1
F724,F,724,474,543,0,386,422,208,1
F725,F,725,409,413,0,313,295,202,1
F726,F,726,370,489,0,306,323,217,1
F727,F,727,451,566,0,283,368,372,1
F728,F,728,335,413,0,247,330,159,1
F729,F,729,405,474,0,237,434,199,1
F730,F,730,431,559,0,326,415,231,1
F731,F,731,282,288,0,208,221,131,1
F732,F,732,330,290,0,250,243,124,1
F733,F,733,469,541,0,317,439,246,1
F734,F,734,327,358,0,259,295,132,1
F735,F,735,371,400,0,273,318,165,1
F736,F,736,430,490,0,279,453,180,1
F737,F,737,308,332,0,213,232,187,1
F738,F,738,322,378,0,240,281,162,1
F739,F,739,239,355,0,202,247,131,1
F740,F,740,517,543,0,382,377,297,1
F741,F,741,441,534,0,333,417,208,1
F742,F,742,368,429,0,327,286,166,1
F743,F,743,390,401,0,302,252,231,1
F744,F,744,307,354,0,263,215,182,1
F745,F,745,312,341,0,278,195,164,1
F746,F,746,425,393,0,351,232,223,1
F747,F,747,364,409,0,262,291,214,1
F748,F,748,358,449,0,298,270,239,1
F749,F,749,499,520,0,383,352,286,1
F750,F,750,437,529,0,346,343,264,1
F751,F,751,379,357,0,332,194,214,1
F752,F,752,495,413,0,436,237,227,1
F753,F,753,399,410,0,324,268,212,1
F754,F,754,442,362,0,418,202,180,1
F755,F,755,332,294,0,270,208,140,1
F756,F,756,487,482,0,401,331,231,1
F757,F,757,467,519,0,380,308,302,1
F758,F,758,538,514,0,492,256,293,1
F759,F,759,371,343,0,292,208,210,1
F760,F,760,343,347,0,292,203,197,1
F761,F,761,492,431,0,412,234,262,1
F762,F,762,274,313,0,230,199,150,1
F763,F,763,421,462,0,319,311,244,1
F764,F,764,468,535,0,403,323,273,1
F765,F,765,280,270,0,232,148,164,1
F766,F,766,326,343,0,261,214,189,1
F767,F,767,486,505,0,382,280,332,1
F768,F,768,279,207,0,208,109,174,1
F769,F,769,438,479,0,329,342,243,1
F770,F,770,279,254,0,195,175,163,1
F771,F,771,392,299,0,292,136,256,1
F772,F,772,331,407,0,302,237,197,1
F773,F,773,587,530,0,427,322,360,1
F774,F,774,353,309,0,338,147,173,1
F775,F,775,282,271,0,264,155,127,1
F776,F,776,396,398,0,336,211,240,1
F777,F,777,340,393,0,330,193,204,1
F778,F,778,272,287,0,287,136,130,1
F779,F,779,252,376,0,243,229,158,0
F780,F,780,332,320,0,276,180,182,1
F781,F,781,313,310,0,302,173,143,1
F782,F,782,448,461,0,492,224,182,1
F783,F,783,443,503,0,508,254,182,1
F784,F,784,463,503,0,407,277,273,1
F785,F,785,355,393,0,331,202,211,1
F786,F,786,512,451,0,424,292,237,1
F787,F,787,341,373,0,241,202,282,1
F788,F,788,396,376,0,272,262,229,1
F789,F,789,453,387,0,394,221,212,1
F790,F,790,413,422,0,391,224,213,1
F791,F,791,525,526,0,433,331,285,1
F792,F,792,309,302,0,261,173,174,1
F793,F,793,344,291,0,296,152,180,1
F794,F,794,396,458,0,353,276,224,1
F795,F,795,450,368,0,386,217,223,1
F796,F,796,389,370,0,324,219,202,1
F797,F,797,498,508,0,414,323,266,1
F798,F,798,568,508,0,493,347,240,1
F799,F,799,511,404,0,449,243,222,1
F800,F,800,537,494,0,465,301,250,1
F801,F,801,554,504,0,467,306,276,1
F802,F,802,337,340,0,325,185,164,1
F803,F,803,303,271,0,284,156,140,1
F804,F,804,527,459,0,544,255,181,1
F805,F,805,319,328,0,273,214,148,1
F806,F,806,381,345,0,329,229,166,1
F807,F,807,447,397,0,415,207,212,1
F808,F,808,314,294,0,262,188,154,1
F809,F,809,426,384,0,405,236,158,1
F810,F,810,462,489,0,370,307,279,1
F811,F,811,503,486,0,422,304,259,1
F812,F,812,507,370,0,443,219,210,1
F813,F,813,393,396,0,358,212,206,1
F814,F,814,433,444,0,363,282,228,1
F815,F,815,299,381,0,243,236,200,1
F816,F,816,567,494,0,480,300,297,1
F817,F,817,545,476,0,454,291,278,1
F818,F,818,526,529,0,421,346,275,1
F819,F,819,557,440,0,499,260,246,1
F820,F,820,463,447,0,394,306,209,1
F821,F,821,432,330,0,369,213,177,1
F822,F,822,480,410,0,370,293,227,1
F823,F,823,428,343,0,363,227,175,1
F824,F,824,445,278,0,348,151,196,1
F825,F,825,519,545,0,465,326,252,1
F826,F,826,460,376,0,351,231,247,1
F827,F,827,594,451,0,502,303,254,1
F828,F,828,440,413,0,371,251,229,1
F829,F,829,480,410,0,406,231,251,1
F830,F,830,411,468,0,330,305,242,1
F831,F,831,430,336,0,359,210,192,1
F832,F,832,546,587,0,447,336,358,1
F833,F,833,577,511,0,460,289,336,1
F834,F,834,500,450,0,429,227,285,1
F835,F,835,503,484,0,439,265,282,1
F836,F,836,526,446,0,474,226,265,1
F837,F,837,529,354,0,444,192,235,1
F838,F,838,574,426,0,477,224,299,1
F839,F,839,496,486,0,412,283,284,1
F840,F,840,538,438,0,422,225,319,1
F841,F,841,566,470,0,401,252,377,1
F842,F,842,487,453,0,366,261,303,1
F843,F,843,473,363,0,329,210,282,1
F844,F,844,505,413,0,386,245,280,1
F845,F,845,487,414,0,387,227,279,1
F846,F,846,612,544,0,469,315,374,1
F847,F,847,466,480,0,320,268,348,1
F848,F,848,555,583,0,417,346,375,1
F849,F,849,564,532,0,442,296,345,1
F850,F,850,438,447,0,336,254,301,1
F851,F,851,389,404,0,345,234,215,1
F852,F,852,399,364,0,300,202,260,1
F853,F,853,384,343,0,263,239,225,1
F854,F,854,439,354,0,323,186,276,1
F855,F,855,399,393,0,291,230,265,1
F856,F,856,550,493,0,416,283,337,1
F857,F,857,491,544,0,369,303,371,1
F858,F,858,447,496,0,339,295,305,1
F859,F,859,460,425,0,295,267,318,1
F860,F,860,301,244,0,217,156,171,1
F861,F,861,359,325,0,279,185,208,1
F862,F,862,347,366,0,257,225,230,1
F863,F,863,418,332,0,308,154,292,1
F864,F,864,382,269,0,274,120,252,1
F865,F,865,342,274,0,237,136,229,1
F866,F,866,580,464,0,471,265,307,1
F867,F,867,491,438,0,419,264,247,1
F868,F,868,352,335,0,280,208,201,1
F869,F,869,377,395,0,318,252,196,1
F870,F,870,474,458,0,379,288,268,1
F871,F,871,441,369,0,330,216,249,1
F872,F,872,451,384,0,355,232,252,1
F873,F,873,431,451,0,311,340,229,1
F874,F,874,443,454,0,333,306,250,1
F875,F,875,515,504,0,488,247,290,1
F876,F,876,372,631,0,342,349,289,1
F877,F,877,511,564,0,421,326,317,1
F878,F,878,276,257,0,234,146,144,1
F879,F,879,341,324,0,335,145,177,1
F880,F,880,438,355,0,331,221,241,1
F881,F,881,465,466,0,352,256,320,1
F882,F,882,473,404,0,341,258,271,1
F883,F,883,457,477,0,328,339,262,1
F884,F,884,431,431,0,349,296,215,1
F885,F,885,371,550,0,395,305,214,1
F886,F,886,464,682,0,466,416,272,1
F887,F,887,529,456,0,452,250,290,1
F888,F,888,496,478,0,352,305,310,1
F889,F,889,413,434,0,310,250,277,1
F890,F,890,409,265,0,289,175,210,1
F891,F,891,355,456,0,281,256,275,1
F892,F,892,528,537,0,311,386,360,1
F893,F,893,554,547,0,378,363,351,1
F894,F,894,352,491,0,232,446,159,1
F895,F,895,347,451,0,251,328,216,1
F896,F,896,207,250,0,123,206,132,1
F897,F,897,271,282,0,217,233,114,1
F898,F,898,206,326,0,163,262,107,1
F899,F,899,149,321,0,119,255,90,1
F900,F,900,301,374,0,212,272,178,1
F901,F,901,484,572,0,344,462,236,1
F902,F,902,177,239,0,145,203,65,1
F903,F,903,339,426,0,279,335,146,1
F904,F,904,452,503,0,318,430,199,1
F905,F,905,359,442,0,258,355,185,1
F906,F,906,439,527,0,317,435,198,1
F907,F,907,400,479,0,321,372,188,1
F908,F,908,403,393,0,314,281,194,1
F909,F,909,329,385,0,253,282,179,1
F910,F,910,466,436,0,381,362,157,1
F911,F,911,354,373,0,284,325,116,1
F912,F,912,452,435,0,333,334,216,1
F913,F,913,317,335,0,252,268,130,1
F914,F,914,353,421,0,272,366,130,1
F915,F,915,347,383,0,306,288,138,1
F916,F,916,404,405,0,309,330,165,1
F917,F,917,338,411,0,304,317,129,1
F918,F,918,268,518,0,218,439,132,1
F919,F,919,319,498,0,236,411,175,1
F920,F,920,258,481,0,206,383,145,1
F921,F,921,293,417,0,216,376,111,1
F922,F,922,394,428,0,306,365,153,1
F923,F,923,396,407,0,304,347,148,1
F924,F,924,347,344,0,227,311,141,1
F925,F,925,299,545,0,230,473,147,1
F926,F,926,308,437,0,239,367,136,1
F927,F,927,295,423,0,213,368,131,1
F928,F,928,182,691,0,141,609,123,1
F929,F,929,92,571,0,76,514,72,1
F930,F,930,258,386,0,188,325,130,1
F931,F,931,400,415,0,318,316,179,1
F932,F,932,322,482,0,301,374,125,1
F933,F,933,367,396,0,331,306,126,1
F934,F,934,422,489,0,412,333,167,1
F935,F,935,366,406,0,310,295,175,1
F936,F,936,336,364,0,293,280,121,1
F937,F,937,380,355,0,318,283,121,1
F938,F,938,415,401,0,368,295,142,1
F939,F,939,383,366,0,304,271,160,1
F940,F,940,289,313,0,231,236,132,1
F941,F,941,281,234,0,219,181,115,1
F942,F,942,355,405,0,273,323,173,1
F943,F,943,297,441,0,247,367,121,1
F944,F,944,361,480,0,269,422,142,1
F945,F,945,221,312,0,165,274,87,1
F946,F,946,273,388,0,225,360,82,1
F947,F,947,327,361,0,240,265,182,1
F948,F,948,410,380,0,296,287,199,1
F949,F,949,343,358,0,250,262,190,1
F950,F,950,290,477,0,237,373,156,1
F951,F,951,371,414,0,255,375,144,1
F952,F,952,379,465,0,319,372,154,1
F953,F,953,432,436,0,330,332,205,1
F954,F,954,345,368,0,276,278,162,1
F955,F,955,341,302,0,275,188,172,1
F956,F,956,327,402,0,251,333,134,1
F957,F,957,372,438,0,276,385,140,1
F958,F,958,364,477,0,288,377,183,1
F959,F,959,368,394,0,274,317,169,1
F960,F,960,394,403,0,313,286,195,1
F961,F,961,324,317,0,235,278,121,1
F962,F,962,411,526,0,331,475,138,1
F963,F,963,374,427,0,320,330,148,1
F964,F,964,198,554,0,143,493,118,1
F965,F,965,227,475,0,179,414,109,1
F966,F,966,146,781,0,115,685,128,1
F967,F,967,382,432,0,280,401,135,1
F968,F,968,384,372,0,288,363,100,1
F969,F,969,358,451,0,271,388,137,1
F970,F,970,361,393,0,302,324,129,1
F971,F,971,387,462,0,296,399,155,1
F972,F,972,371,448,0,275,410,126,1
F973,F,973,263,322,0,199,280,93,1
F974,F,974,353,370,0,261,364,97,1
F975,F,975,419,604,0,308,483,219,1
F976,F,976,430,444,0,287,381,195,1
F977,F,977,455,552,0,328,450,235,1
F978,F,978,310,559,0,213,505,136,1
F979,F,979,464,450,0,353,359,194,1
F980,F,980,391,436,0,326,382,116,1
F981,F,981,455,424,0,356,367,151,1
F982,F,982,449,429,0,320,381,179,1
F983,F,983,480,416,0,346,391,161,1
F984,F,984,501,513,0,379,433,206,1
F985,F,985,366,374,0,275,327,131,1
F986,F,986,516,595,0,420,484,210,1
F987,F,987,349,338,0,272,272,143,1
F988,F,988,476,321,0,359,264,160,1
F989,F,989,415,665,0,316,579,183,1
F990,F,990,478,486,0,371,386,192,1
F991,F,991,433,384,0,324,330,146,1
F992,F,992,458,512,0,328,463,181,1
F993,F,993,350,586,0,268,512,153,1
F994,F,994,466,401,0,361,348,153,1
F995,F,995,374,392,0,320,298,144,1
F996,F,996,428,315,0,317,299,116,1
F997,F,997,398,345,0,313,299,118,1
F998,F,998,543,436,0,405,392,188,1
F999,F,999,500,482,0,345,455,182,1
F1000,F,1000,464,618,0,310,578,198,1
F1001,F,1001,451,599,0,347,518,188,1
F1002,F,1002,382,318,0,300,294,107,1
F1003,F,1003,327,225,0,230,208,110,1
F1004,F,1004,360,334,0,261,312,118,1
F1005,F,1005,391,341,0,296,311,119,1
F1006,F,1006,354,343,0,244,276,166,1
F1007,F,1007,371,327,0,274,299,121,1
F1008,F,1008,504,540,0,423,421,185,1
F1009,F,1009,461,530,0,404,430,149,1
F1010,F,1010,370,566,0,279,456,199,1
F1011,F,1011,429,572,0,350,454,194,1
F1012,F,1012,384,341,0,277,277,165,1
F1013,F,1013,373,311,0,257,267,152,1
F1014,F,1014,374,381,0,287,287,188,1
F1015,F,1015,296,249,0,222,219,95,1
F1016,F,1016,324,234,0,260,192,94,1
F1017,F,1017,387,302,0,307,236,145,1
F1018,F,1018,327,303,0,269,259,102,1
F1019,F,1019,345,323,0,256,303,104,1
F1020,F,1020,287,311,0,224,276,103,1
F1021,F,1021,397,390,0,311,342,125,1
F1022,F,1022,434,402,0,335,331,174,1
F1023,F,1023,469,481,0,385,389,182,1
F1024,F,1024,480,609,0,389,498,202,1
F1025,F,1025,612,558,0,468,442,252,1
F1026,F,1026,480,420,0,364,321,204,1
F1027,F,1027,438,414,0,332,345,175,1
F1028,F,1028,414,485,0,315,414,163,1
F1029,F,1029,367,365,0,249,292,186,1
F1030,F,1030,293,319,0,211,279,122,1
F1031,F,1031,501,493,0,432,399,165,1
F1032,F,1032,474,518,0,355,442,199,1
F1033,F,1033,441,400,0,332,355,154,1
F1034,F,1034,414,349,0,297,319,148,1
F1035,F,1035,532,612,0,426,520,197,1
F1036,F,1036,468,558,0,365,497,165,1
F1037,F,1037,368,564,0,247,520,169,1
F1038,F,1038,524,736,0,338,651,277,1
F1039,F,1039,450,695,0,291,603,253,1
F1040,F,1040,352,316,0,309,251,109,1
F1041,F,1041,341,322,0,260,258,140,1
F1042,F,1042,525,453,0,361,409,193,1
F1043,F,1043,508,482,0,379,420,186,1
F1044,F,1044,359,396,0,261,330,153,1
F1045,F,1045,366,387,0,289,317,148,1
F1046,F,1046,423,426,0,309,327,212,1
F1047,F,1047,421,379,0,337,302,156,1
F1048,F,1048,462,421,0,357,339,182,1
F1049,F,1049,513,531,0,388,419,241,1
F1050,F,1050,611,514,0,455,433,235,1
F1051,F,1051,560,526,0,403,454,219,1
F1052,F,1052,358,413,0,238,394,130,1
F1053,F,1053,434,521,0,342,442,181,1
F1054,F,1054,394,388,0,302,325,153,1
F1055,F,1055,416,431,0,342,326,180,1
F1056,F,1056,433,372,0,322,314,164,0
F1057,F,1057,485,502,0,393,415,165,0
F1058,F,1058,560,473,0,430,428,159,1
F1059,F,1059,341,323,0,262,277,124,1
F1060,F,1060,484,527,0,361,424,212,1
F1061,F,1061,431,368,0,299,331,176,1
F1062,F,1062,328,256,0,254,203,121,0
F1063,F,1063,458,441,0,330,414,146,0
F1064,F,1064,429,447,0,338,393,137,1
F1065,F,1065,475,603,0,356,487,219,1
F1066,F,1066,505,555,0,399,429,225,1
F1067,F,1067,346,448,0,294,357,160,1
F1068,F,1068,284,278,0,214,244,100,1
F1069,F,1069,348,313,0,270,286,99,1
F1070,F,1070,279,437,0,221,369,127,1
F1071,F,1071,439,492,0,318,426,179,1
F1072,F,1072,378,385,0,270,339,143,1
F1073,F,1073,388,584,0,260,492,219,1
F1074,F,1074,437,534,0,330,428,203,1
F1075,F,1075,419,477,0,298,378,225,1
F1076,F,1076,490,476,0,316,366,184,1
F1077,F,1077,305,426,0,232,362,134,1
F1078,F,1078,392,396,0,274,380,128,1
F1079,F,1079,418,375,0,275,320,189,1
F1080,F,1080,289,279,0,200,270,87,1
F1081,F,1081,481,794,0,311,696,263,1
F1082,F,1082,433,439,0,335,360,156,1
F1083,F,1083,381,337,0,264,304,142,1
F1084,F,1084,457,490,0,341,422,179,1
F1085,F,1085,396,469,0,303,377,169,1
F1086,F,1086,442,620,0,291,616,154,1
F1087,F,1087,402,393,0,232,441,118,1
F1088,F,1088,420,396,0,223,462,140,1
F1089,F,1089,388,450,0,257,408,157,1
F1090,F,1090,397,390,0,264,396,126,1
F1091,F,1091,613,668,0,424,583,265,1
F1092,F,1092,545,549,0,387,504,196,1
F1093,F,1093,561,711,0,398,634,248,1
F1094,F,1094,433,509,0,312,399,224,1
F1095,F,1095,474,453,0,343,409,152,1
F1096,F,1096,521,535,0,375,491,191,1
F1097,F,1097,541,550,0,383,477,228,1
F1098,F,1098,490,582,0,380,468,230,1
F1099,F,1099,249,283,0,165,251,115,1
F1100,F,1100,316,321,0,217,295,120,1
F1101,F,1101,332,359,0,241,313,135,1
F1102,F,1102,404,690,0,275,518,297,1
F1103,F,1103,516,578,0,355,506,224,1
F1104,F,1104,397,562,0,294,439,221,1
F1105,F,1105,408,671,0,303,555,212,1
F1106,F,1106,354,361,0,238,311,169,1
F1107,F,1107,328,363,0,249,288,143,1
F1108,F,1108,321,379,0,227,327,148,1
F1109,F,1109,382,420,0,303,373,122,1
F1110,F,1110,319,400,0,216,383,122,1
F1111,F,1111,419,379,0,314,372,102,1
F1112,F,1112,464,491,0,323,489,147,1
F1113,F,1113,470,370,0,349,343,146,1
F1114,F,1114,347,310,0,268,249,134,1
F1115,F,1115,306,354,0,234,304,116,1
F1116,F,1116,325,372,0,233,332,139,1
F1117,F,1117,390,390,0,283,378,127,1
F1118,F,1118,400,519,0,285,474,170,1
F1119,F,1119,317,303,0,198,323,95,1
F1120,F,1120,335,298,0,234,314,72,1
F1121,F,1121,352,556,0,233,457,213,1
F1122,F,1122,321,572,0,230,475,185,1
F1123,F,1123,280,450,0,213,366,149,1
F1124,F,1124,372,638,0,294,547,165,1
F1125,F,1125,349,607,0,250,539,154,1
F1126,F,1126,348,521,0,260,417,193,1
F1127,F,1127,387,486,0,310,359,195,1
F1128,F,1128,354,397,0,294,324,130,1
F1129,F,1129,309,536,0,251,413,165,0
F1130,F,1130,423,594,0,339,488,177,1
F1131,F,1131,442,626,0,324,515,235,1
F1132,F,1132,462,614,0,364,483,237,1
F1133,F,1133,378,414,0,286,329,160,1
F1134,F,1134,440,522,0,311,442,203,1
F1135,F,1135,490,629,0,391,505,223,1
F1136,F,1136,396,523,0,261,367,283,1
F1137,F,1137,352,479,0,254,407,185,1
F1138,F,1138,452,521,0,315,392,275,1
F1139,F,1139,456,549,0,351,394,259,1
F1140,F,1140,488,704,0,337,523,331,1
F1141,F,1141,396,477,0,265,433,182,1
F1142,F,1142,385,584,0,250,573,142,1
F1143,F,1143,402,443,0,271,435,135,1
F1144,F,1144,389,617,0,295,483,212,1
F1145,F,1145,393,471,0,288,408,167,1
F1146,F,1146,432,577,0,322,460,223,1
F1147,F,1147,344,472,0,244,394,179,1
F1148,F,1148,307,404,0,225,329,158,0
F1149,F,1149,447,519,0,322,394,246,1
F1150,F,1150,399,490,0,298,353,240,1
F1151,F,1151,393,517,0,286,414,218,0
F1152,F,1152,346,462,0,250,378,166,1
F1153,F,1153,363,572,0,283,466,193,1
F1154,F,1154,160,479,0,107,395,135,1
F1155,F,1155,264,390,0,175,330,144,1
F1156,F,1156,280,407,0,180,320,178,1
F1157,F,1157,345,674,0,273,516,223,1
F1158,F,1158,310,533,0,233,412,197,0
F1159,F,1159,493,520,0,378,390,238,0
F1160,F,1160,424,564,0,316,443,210,1
F1161,F,1161,397,477,0,265,403,198,1
F1162,F,1162,406,421,0,307,348,159,1
F1163,F,1163,384,384,0,282,294,194,1
F1164,F,1164,507,570,0,375,471,213,1
F1165,F,1165,442,669,0,312,562,218,1
F1166,F,1166,323,397,0,193,419,109,1
F1167,F,1167,353,396,0,215,408,119,1
F1168,F,1168,291,412,0,223,294,184,1
F1169,F,1169,277,337,0,162,246,202,1
F1170,F,1170,405,533,0,313,392,215,1
F1171,F,1171,362,406,0,298,320,153,1
F1172,F,1172,405,605,0,327,449,216,1
F1173,F,1173,304,634,0,227,466,234,1
F1174,F,1174,515,868,0,410,679,293,1
F1175,F,1175,507,936,0,404,720,297,1
F1176,F,1176,497,691,0,403,537,237,1
F1177,F,1177,355,507,0,266,385,195,1
F1178,F,1178,309,427,0,212,289,228,1
F1179,F,1179,386,432,0,292,296,216,1
F1180,F,1180,465,370,0,282,299,246,1
F1181,F,1181,414,348,0,314,266,168,1
F1182,F,1182,273,297,0,239,213,107,1
F1183,F,1183,468,406,0,354,296,225,1
F1184,F,1184,504,532,0,394,429,204,1
F1185,F,1185,582,534,0,459,392,266,1
F1186,F,1186,387,426,0,291,326,189,1
F1187,F,1187,334,373,0,268,268,164,1
F1188,F,1188,477,496,0,346,424,205,1
F1189,F,1189,430,457,0,333,375,188,1
F1190,F,1190,527,410,0,406,326,197,1
F1191,F,1191,384,320,0,266,277,165,1
F1192,F,1192,353,392,0,285,313,138,1
F1193,F,1193,322,373,0,226,322,135,1
F1194,F,1194,327,395,0,245,352,113,0
F1195,F,1195,246,348,0,263,210,105,0
F1196,F,1196,311,507,0,345,333,111,0
F1197,F,1197,63,190,0,34,142,60,1
F1198,F,1198,168,156,0,119,112,93,1
F1199,F,1199,364,401,0,261,305,188,1
F1200,F,1200,357,428,0,249,345,189,1
F1201,F,1201,378,394,0,332,300,133,1
F1202,F,1202,515,617,0,379,507,225,1
F1203,F,1203,576,886,0,559,501,189,1
F1204,F,1204,471,512,0,387,379,205,1
F1205,F,1205,299,290,0,250,229,105,1
F1206,F,1206,397,402,0,337,299,156,1
F1207,F,1207,323,309,0,259,237,130,1
F1208,F,1208,412,394,0,344,293,161,1
F1209,F,1209,432,449,0,342,330,209,1
F1210,F,1210,434,596,0,338,377,317,1
F1211,F,1211,436,524,0,326,359,261,1
F1212,F,1212,257,353,0,204,247,154,1
F1213,F,1213,629,746,0,511,545,309,1
F1214,F,1214,441,528,0,362,392,209,1
F1215,F,1215,475,578,0,366,452,214,1
F1216,F,1216,419,490,0,335,354,217,1
F1217,F,1217,336,504,0,294,361,175,1
F1218,F,1218,464,548,0,343,377,281,1
F1219,F,1219,479,518,0,398,387,204,1
F1220,F,1220,450,504,0,366,359,207,1
F1221,F,1221,371,649,0,278,486,249,1
F1222,F,1222,450,435,0,342,322,216,1
F1223,F,1223,515,532,0,388,382,269,1
F1224,F,1224,459,627,0,344,462,280,1
F1225,F,1225,447,598,0,383,459,195,1
F1226,F,1226,281,479,0,236,339,167,1
F1227,F,1227,401,520,0,316,379,208,1
F1228,F,1228,443,518,0,352,320,263,1
F1229,F,1229,461,537,0,381,393,215,1
F1230,F,1230,524,571,0,398,391,296,1
F1231,F,1231,522,574,0,437,350,297,1
F1232,F,1232,483,511,0,393,421,147,1
F1233,F,1233,395,600,0,331,450,173,1
F1234,F,1234,404,645,0,318,530,164,1
F1235,F,1235,244,445,0,182,297,196,1
F1236,F,1236,145,563,0,107,474,124,1
F1237,F,1237,374,779,0,267,684,194,1
F1238,F,1238,329,919,0,269,816,152,1
F1239,F,1239,471,618,0,377,519,201,1
F1240,F,1240,433,846,0,367,659,233,1
F1241,F,1241,360,584,0,301,453,177,1
F1242,F,1242,400,641,0,317,504,198,1
F1243,F,1243,319,443,0,230,364,163,1
F1244,F,1244,232,578,0,196,440,161,1
F1245,F,1245,335,682,0,224,522,264,1
F1246,F,1246,425,798,0,299,622,290,1
F1247,F,1247,434,685,0,344,514,258,1
F1248,F,1248,424,608,0,303,507,203,1
F1249,F,1249,358,614,0,309,494,159,1
F1250,F,1250,427,615,0,327,442,254,1
F1251,F,1251,353,599,0,285,427,213,1
F1252,F,1252,369,454,0,298,354,158,1
F1253,F,1253,286,512,0,214,406,180,1
F1254,F,1254,353,534,0,275,416,175,1
F1255,F,1255,492,787,0,513,569,179,1
F1256,F,1256,533,622,0,497,475,172,1
F1257,F,1257,248,428,0,168,385,114,1
F1258,F,1258,351,466,0,271,391,146,1
F1259,F,1259,347,498,0,283,419,124,1
F1260,F,1260,327,683,0,242,552,186,1
F1261,F,1261,347,457,0,313,359,121,1
F1262,F,1262,383,429,0,349,334,117,1
F1263,F,1263,378,493,0,386,352,125,1
F1264,F,1264,306,473,0,295,346,128,1
F1265,F,1265,489,636,0,492,480,137,1
F1266,F,1266,426,626,0,365,490,191,1
F1267,F,1267,376,665,0,294,474,237,1
F1268,F,1268,384,518,0,313,408,177,1
F1269,F,1269,271,379,0,224,307,100,1
F1270,F,1270,361,454,0,256,384,170,1
F1271,F,1271,284,470,0,234,373,131,1
F1272,F,1272,364,642,0,293,523,182,1
F1273,F,1273,412,571,0,354,437,173,1
F1274,F,1274,253,428,0,227,312,129,1
F1275,F,1275,366,751,0,288,564,248,1
F1276,F,1276,427,806,0,319,697,203,1
F1277,F,1277,377,702,0,262,534,271,1
F1278,F,1278,347,732,0,294,560,204,1
F1279,F,1279,300,564,0,235,435,189,1
F1280,F,1280,316,500,0,235,369,205,1
F1281,F,1281,365,775,0,286,560,279,1
F1282,F,1282,473,544,0,377,493,139,1
F1283,F,1283,479,604,0,413,539,109,1
F1284,F,1284,305,505,0,272,432,94,1
F1285,F,1285,320,720,0,311,576,141,1
F1286,F,1286,263,581,0,242,486,114,1
F1287,F,1287,335,435,0,314,347,98,1
F1288,F,1288,330,460,0,279,414,90,1
F1289,F,1289,380,492,0,354,404,103,1
F1290,F,1290,328,606,0,310,508,110,1
F1291,F,1291,338,402,0,266,342,123,1
F1292,F,1292,368,470,0,334,391,103,1
F1293,F,1293,445,642,0,379,534,167,1
F1294,F,1294,486,621,0,411,548,133,1
F1295,F,1295,104,510,0,66,444,95,1
F1296,F,1296,191,462,0,144,408,94,1
