ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
D662,D,662,298,191,233,335,173,223,1
D663,D,663,345,350,341,451,242,343,1
D664,D,664,387,340,329,453,271,329,1
D665,D,665,419,367,394,485,266,446,1
D666,D,666,291,237,219,285,227,239,1
D667,D,667,372,311,332,404,313,295,1
D668,D,668,407,330,342,364,390,305,1
D669,D,669,207,208,191,163,257,187,1
D670,D,670,329,285,269,322,301,264,1
D671,D,671,393,270,326,397,277,310,1
D672,D,672,446,336,369,452,358,337,1
D673,D,673,502,482,450,434,438,553,1
D674,D,674,455,356,417,425,360,437,1
D675,D,675,482,392,464,508,333,498,1
D676,D,676,462,325,370,437,367,349,1
D677,D,677,441,367,404,518,324,366,1
D678,D,678,362,328,259,369,270,308,1
D679,D,679,388,244,351,479,279,239,1
D680,D,680,427,285,375,534,221,328,1
D681,D,681,432,266,284,554,190,239,1
D682,D,682,372,230,287,481,215,194,1
D683,D,683,405,226,265,468,209,218,1
D684,D,684,321,259,281,411,253,199,1
D685,D,685,581,384,410,703,373,295,1
D686,D,686,432,342,376,519,295,295,1
D687,D,687,376,332,313,479,295,232,1
D688,D,688,441,280,310,576,255,192,1
D689,D,689,488,278,337,601,259,231,1
D690,D,690,433,343,344,543,319,240,1
D691,D,691,474,271,302,490,195,360,1
D692,D,692,450,301,339,511,200,373,1
D693,D,693,293,137,198,364,110,143,1
D694,D,694,277,210,233,353,166,192,1
D695,D,695,367,346,423,694,252,207,1
D696,D,696,398,318,438,555,406,208,1
D697,D,697,246,227,308,351,270,161,1
D698,D,698,350,263,257,496,180,210,1
D699,D,699,447,253,357,655,136,274,1
D700,D,700,313,272,354,658,138,163,1
D701,D,701,212,206,284,327,154,237,1
D702,D,702,194,94,197,315,69,109,1
D703,D,703,175,113,200,313,49,134,1
D704,D,704,309,317,281,434,145,333,1
D705,D,705,233,265,216,408,130,173,1
D706,D,706,507,401,364,737,236,305,1
D707,D,707,337,365,313,450,265,287,1
D708,D,708,247,319,236,258,286,245,1
D709,D,709,281,247,254,274,245,244,1
D710,D,710,285,257,215,277,231,234,1
D711,D,711,204,280,181,222,221,210,1
D712,D,712,270,243,203,204,253,248,1
D713,D,713,235,236,207,206,252,207,1
D714,D,714,213,236,201,195,244,206,1
D715,D,715,249,239,211,218,223,245,1
D716,D,716,364,259,235,317,244,272,1
D717,D,717,205,311,218,179,272,260,1
D718,D,718,196,376,244,202,329,262,1
D719,D,719,339,298,262,288,264,338,1
D720,D,720,292,277,301,291,248,330,1
D721,D,721,333,299,272,339,240,323,1
D722,D,722,290,299,287,276,259,337,1
D723,D,723,298,304,227,282,207,340,1
D724,D,724,258,355,252,221,293,342,1
D725,D,725,257,343,247,241,286,312,1
D726,D,726,319,380,274,275,331,357,1
D727,D,727,314,317,224,281,271,301,1
D728,D,728,314,274,284,271,161,429,1
D729,D,729,287,255,262,216,107,481,1
D730,D,730,311,267,297,169,114,598,1
D731,D,731,212,244,243,179,191,322,1
D732,D,732,187,165,143,143,101,251,1
D733,D,733,265,268,266,235,159,415,0
D734,D,734,335,286,325,365,227,361,0
D735,D,735,340,258,274,356,216,298,1
D736,D,736,400,271,309,393,198,376,1
D737,D,737,372,305,330,389,300,320,1
D738,D,738,344,280,303,324,274,316,1
D739,D,739,337,286,365,299,318,364,1
D740,D,740,372,325,274,319,253,393,1
D741,D,741,347,271,258,369,223,273,1
D742,D,742,345,371,262,368,286,323,1
D743,D,743,426,263,294,374,197,409,1
D744,D,744,255,330,285,207,265,384,1
D745,D,745,286,314,250,269,261,298,1
D746,D,746,297,275,259,295,204,316,1
D747,D,747,258,324,259,265,273,287,0
D748,D,748,253,307,250,262,264,269,0
D749,D,749,294,321,283,330,306,260,0
D750,D,750,298,279,296,337,222,302,1
D751,D,751,258,333,369,276,245,400,1
D752,D,752,160,108,136,194,69,138,1
D753,D,753,294,295,276,260,268,329,1
D754,D,754,326,315,269,309,287,300,1
D755,D,755,226,316,291,202,331,276,1
D756,D,756,245,285,242,210,252,286,1
D757,D,757,325,300,246,270,257,328,1
D758,D,758,251,176,180,207,171,230,1
D759,D,759,281,187,224,244,226,221,1
D760,D,760,246,222,181,211,174,256,1
D761,D,761,132,82,116,103,47,184,1
D762,D,762,437,297,259,370,257,352,1
D763,D,763,406,291,295,344,233,411,1
D764,D,764,366,262,256,309,205,354,1
D765,D,765,259,237,212,262,184,254,1
D766,D,766,232,235,228,229,178,267,1
D767,D,767,265,226,199,252,179,254,1
D768,D,768,325,272,262,295,208,345,1
D769,D,769,303,310,251,281,250,321,1
D770,D,770,427,204,244,343,147,372,1
D771,D,771,333,269,288,323,201,345,1
D772,D,772,167,186,160,188,133,165,1
D773,D,773,304,157,185,313,131,184,1
D774,D,774,93,77,63,84,70,69,1
D775,D,775,328,216,226,321,177,264,1
D776,D,776,265,195,211,320,143,197,1
D777,D,777,246,282,225,260,245,229,1
D778,D,778,307,206,267,233,160,385,1
D779,D,779,289,202,260,222,160,360,1
D780,D,780,296,265,305,253,220,396,1
D781,D,781,337,203,257,271,156,371,1
D782,D,782,278,311,275,211,230,400,1
D783,D,783,256,314,300,187,250,427,1
D784,D,784,253,270,225,174,205,361,1
D785,D,785,355,185,272,271,120,417,1
D786,D,786,325,191,245,205,154,393,1
D787,D,787,298,195,278,231,161,380,1
D788,D,788,272,264,262,202,208,386,1
D789,D,789,273,313,299,181,155,536,1
D790,D,790,389,234,285,188,107,624,1
D791,D,791,300,269,282,227,159,461,1
D792,D,792,334,262,327,182,143,594,1
D793,D,793,301,169,211,161,108,420,1
D794,D,794,360,176,266,146,81,579,1
D795,D,795,305,160,194,290,56,312,1
D796,D,796,260,172,197,237,88,309,1
D797,D,797,291,218,259,291,136,339,1
D798,D,798,337,185,191,242,91,378,1
D799,D,799,295,193,189,207,113,355,1
D800,D,800,315,214,243,256,147,367,1
D801,D,801,414,228,285,299,123,514,1
D802,D,802,309,245,269,285,175,359,1
D803,D,803,313,272,314,262,191,430,1
D804,D,804,338,280,293,293,242,375,1
D805,D,805,300,300,263,273,232,354,1
D806,D,806,274,177,225,172,89,418,1
D807,D,807,291,166,218,218,96,363,1
D808,D,808,338,233,278,247,157,445,1
D809,D,809,244,244,186,221,204,235,1
D810,D,810,328,196,222,264,110,363,1
D811,D,811,260,244,230,210,178,346,1
D812,D,812,237,200,235,199,141,330,1
D813,D,813,281,183,205,188,123,353,1
D814,D,814,343,193,270,346,110,353,1
D815,D,815,345,219,240,327,122,350,1
D816,D,816,314,230,222,286,138,337,1
D817,D,817,354,247,333,336,187,403,1
D818,D,818,273,247,271,272,175,334,1
D819,D,819,322,297,287,339,222,337,1
D820,D,820,76,365,107,53,424,65,1
D821,D,821,104,351,123,81,406,83,1
D822,D,822,60,223,72,47,223,73,1
D823,D,823,82,333,134,86,327,122,1
D824,D,824,123,272,132,117,251,138,1
D825,D,825,199,356,192,157,369,203,1
D826,D,826,204,395,222,140,380,287,1
D827,D,827,183,266,202,180,257,201,1
D828,D,828,171,290,246,154,274,261,1
D829,D,829,181,323,182,146,341,191,1
D830,D,830,211,411,262,198,409,259,1
D831,D,831,240,331,231,186,347,262,1
D832,D,832,214,304,222,206,273,248,1
D833,D,833,205,301,235,171,246,325,1
D834,D,834,204,303,200,205,270,219,1
D835,D,835,203,351,234,217,307,253,1
D836,D,836,229,311,232,212,295,260,1
D837,D,837,194,293,190,187,284,200,1
D838,D,838,142,328,165,140,351,129,1
D839,D,839,77,478,175,80,475,162,1
D840,D,840,146,378,167,128,403,157,1
D841,D,841,251,435,236,299,398,209,1
D842,D,842,281,376,246,299,373,219,1
D843,D,843,301,482,255,284,487,259,1
D844,D,844,284,418,268,275,423,253,1
D845,D,845,267,372,240,319,336,260,1
D846,D,846,215,320,239,175,305,269,1
D847,D,847,300,384,245,268,350,295,1
D848,D,848,236,384,231,228,322,289,1
D849,D,849,191,437,221,173,392,253,1
D850,D,850,345,456,247,409,526,103,1
D851,D,851,426,401,288,549,437,124,1
D852,D,852,139,221,162,229,247,37,1
D853,D,853,175,242,243,281,287,69,1
D854,D,854,235,286,224,328,330,74,1
D855,D,855,319,335,247,399,372,120,1
D856,D,856,277,245,181,342,269,94,1
D857,D,857,278,292,202,382,282,107,1
D858,D,858,231,296,182,302,348,48,1
D859,D,859,249,340,229,327,408,72,1
D860,D,860,184,274,168,236,336,42,1
D861,D,861,179,208,140,248,223,56,1
D862,D,862,163,325,155,199,367,59,1
D863,D,863,182,252,153,236,289,56,1
D864,D,864,207,351,178,265,409,50,1
D865,D,865,85,565,162,122,607,72,1
D866,D,866,206,471,167,264,484,81,1
D867,D,867,214,213,154,287,248,40,1
D868,D,868,262,216,146,320,248,45,1
D869,D,869,217,262,193,308,307,51,1
D870,D,870,241,245,167,307,290,55,1
D871,D,871,283,323,223,374,374,65,1
D872,D,872,306,409,217,355,457,108,1
D873,D,873,353,338,211,398,399,100,1
D874,D,874,268,526,276,347,614,96,1
D875,D,875,378,280,253,467,377,63,1
D876,D,876,213,282,153,206,379,60,1
D877,D,877,291,234,238,300,402,60,1
D878,D,878,100,491,141,137,534,54,1
D879,D,879,56,473,118,91,509,42,1
D880,D,880,172,479,199,209,556,81,1
D881,D,881,287,259,179,367,288,76,1
D882,D,882,312,399,221,384,469,70,1
D883,D,883,420,343,278,553,396,88,1
D884,D,884,144,259,139,198,266,78,1
D885,D,885,197,201,135,240,229,59,1
D886,D,886,355,284,254,452,366,80,1
D887,D,887,282,247,211,370,284,74,1
D888,D,888,245,214,182,317,265,49,1
D889,D,889,345,282,212,433,333,71,1
D890,D,890,295,293,218,405,324,69,1
D891,D,891,374,288,285,528,333,87,1
D892,D,892,288,301,223,420,320,65,1
D893,D,893,257,246,203,373,249,77,1
D894,D,894,280,186,164,340,221,59,1
D895,D,895,242,189,170,325,232,41,1
D896,D,896,241,174,202,335,200,79,1
D897,D,897,374,293,300,539,348,75,1
D898,D,898,240,281,251,380,320,64,1
D899,D,899,266,260,235,415,297,41,1
D900,D,900,283,326,277,452,381,57,1
D901,D,901,305,309,330,476,382,63,1
D902,D,902,252,287,207,393,309,45,1
D903,D,903,318,283,264,426,360,66,1
D904,D,904,255,320,248,402,379,47,1
D905,D,905,320,309,202,431,342,48,1
D906,D,906,279,304,254,455,336,45,1
D907,D,907,325,321,248,460,380,42,1
D908,D,908,327,405,264,411,477,97,1
D909,D,909,304,331,309,387,387,161,1
D910,D,910,378,326,284,475,368,141,1
D911,D,911,250,274,242,354,347,63,1
D912,D,912,279,255,188,356,323,46,1
D913,D,913,227,234,172,273,289,60,1
D914,D,914,245,273,207,333,326,51,1
D915,D,915,305,275,275,468,309,74,1
D916,D,916,392,327,296,552,354,101,1
D917,D,917,303,343,244,435,398,43,1
D918,D,918,320,246,236,470,266,59,1
D919,D,919,358,281,305,531,350,64,1
D920,D,920,324,293,304,500,344,71,1
D921,D,921,467,281,321,680,322,61,1
D922,D,922,424,350,363,664,401,65,1
D923,D,923,434,310,322,624,353,93,1
D924,D,924,370,360,290,551,402,61,1
D925,D,925,311,351,274,435,398,94,1
D926,D,926,334,243,252,488,257,79,1
D927,D,927,312,281,286,453,337,88,1
D928,D,928,300,180,252,421,230,70,1
D929,D,929,370,381,335,539,456,82,1
D930,D,930,345,301,293,501,331,104,1
D931,D,931,314,229,218,441,260,53,1
D932,D,932,320,283,219,418,349,35,1
D933,D,933,306,244,189,404,280,52,1
D934,D,934,307,355,284,423,436,65,1
D935,D,935,285,333,252,423,375,45,1
D936,D,936,203,276,190,294,317,48,1
D937,D,937,222,356,215,332,400,29,1
D938,D,938,315,234,225,431,262,67,1
D939,D,939,254,208,201,349,256,52,1
D940,D,940,302,289,233,423,347,35,1
D941,D,941,334,266,179,444,291,38,1
D942,D,942,333,177,167,399,239,33,1
D943,D,943,326,199,227,446,262,44,1
D944,D,944,320,223,171,361,301,47,1
D945,D,945,285,205,206,353,165,179,1
D946,D,946,298,228,233,328,194,228,1
D947,D,947,331,287,232,374,238,241,1
D948,D,948,264,283,220,383,346,27,1
D949,D,949,268,317,208,355,398,36,1
D950,D,950,221,235,181,318,278,36,1
D951,D,951,325,336,235,447,389,47,1
D952,D,952,337,415,312,477,516,60,1
D953,D,953,242,251,233,370,304,37,1
D954,D,954,295,349,297,462,422,52,1
D955,D,955,350,375,267,493,418,65,1
D956,D,956,297,335,281,441,400,71,1
D957,D,957,324,286,231,446,328,57,1
D958,D,958,281,272,203,373,322,46,1
D959,D,959,238,165,153,340,180,25,1
D960,D,960,323,243,146,415,264,32,1
D961,D,961,309,254,197,433,272,51,1
D962,D,962,256,250,167,284,334,46,1
D963,D,963,244,418,205,301,520,37,1
D964,D,964,278,312,207,373,369,47,1
D965,D,965,246,242,188,330,310,26,1
D966,D,966,246,296,191,335,344,45,1
D967,D,967,157,152,119,219,183,22,1
D968,D,968,300,210,201,478,203,30,1
D969,D,969,238,238,143,299,295,27,0
D970,D,970,240,174,162,319,227,22,0
D971,D,971,270,178,204,375,242,35,0
D972,D,972,381,344,310,555,408,67,0
D973,D,973,265,224,165,364,262,24,1
D974,D,974,268,309,218,374,366,47,1
D975,D,975,239,170,165,301,244,35,1
D976,D,976,273,263,190,323,360,32,1
D977,D,977,321,243,194,448,272,35,1
D978,D,978,272,208,181,351,269,40,1
D979,D,979,428,283,260,487,446,34,1
D980,D,980,377,246,206,486,259,80,1
D981,D,981,230,255,200,352,278,57,1
D982,D,982,188,312,190,300,344,44,1
D983,D,983,358,360,283,399,310,186,1
D984,D,984,349,344,271,397,305,192,1
D985,D,985,240,335,248,260,288,171,1
D986,D,986,457,486,369,555,391,295,1
D987,D,987,418,480,361,451,420,263,1
D988,D,988,325,356,311,370,338,187,1
D989,D,989,397,415,349,439,362,214,0
D990,D,990,279,345,269,348,350,122,0
D991,D,991,306,331,269,341,330,161,1
D992,D,992,316,373,259,408,321,149,1
D993,D,993,288,299,250,319,283,167,1
D994,D,994,282,299,214,294,306,142,1
D995,D,995,326,297,298,369,392,140,1
D996,D,996,360,354,336,373,459,142,1
D997,D,997,308,325,263,358,345,151,1
D998,D,998,255,289,219,262,329,98,1
D999,D,999,292,322,254,302,339,151,1
D1000,D,1000,264,400,212,274,393,131,1
D1001,D,1001,341,426,326,374,427,216,0
D1002,D,1002,326,431,343,374,458,184,1
D1003,D,1003,313,369,272,302,338,212,1
D1004,D,1004,333,418,285,338,355,208,1
D1005,D,1005,270,277,255,291,263,149,1
D1006,D,1006,206,361,242,257,318,141,1
D1007,D,1007,137,80,62,143,80,37,1
D1008,D,1008,357,342,248,387,359,130,1
D1009,D,1009,362,272,290,430,297,141,1
D1010,D,1010,486,413,334,563,499,133,1
D1011,D,1011,374,229,219,371,338,92,1
D1012,D,1012,341,282,261,353,442,73,1
D1013,D,1013,274,298,218,290,426,63,1
D1014,D,1014,336,448,286,399,485,108,1
D1015,D,1015,273,303,175,158,62,80,1
D1016,D,1016,375,522,247,200,117,144,1
D1017,D,1017,193,324,165,143,132,109,1
D1018,D,1018,213,336,161,159,156,118,1
D1019,D,1019,320,326,200,191,119,176,1
D1020,D,1020,334,390,233,229,170,164,1
D1021,D,1021,280,325,227,218,140,140,1
D1022,D,1022,112,579,203,112,359,94,1
D1023,D,1023,159,735,251,142,446,109,1
D1024,D,1024,295,369,229,223,191,205,1
D1025,D,1025,127,219,116,72,159,68,1
D1026,D,1026,73,173,116,84,53,57,1
D1027,D,1027,217,173,156,170,126,101,1
D1028,D,1028,237,229,144,174,224,124,1
D1029,D,1029,253,324,199,218,287,164,1
D1030,D,1030,228,226,181,225,188,138,1
D1031,D,1031,282,246,177,227,173,175,1
D1032,D,1032,308,295,235,257,265,197,1
D1033,D,1033,289,229,214,300,191,293,1
D1034,D,1034,256,214,163,240,159,177,1
D1035,D,1035,310,217,162,237,234,158,1
D1036,D,1036,311,218,187,250,243,179,1
D1037,D,1037,316,242,209,286,161,177,1
D1038,D,1038,219,235,157,178,149,158,1
D1039,D,1039,383,295,236,335,238,226,1
D1040,D,1040,374,383,284,372,244,239,1
D1041,D,1041,331,273,231,261,267,224,1
D1042,D,1042,410,377,256,352,328,227,1
D1043,D,1043,392,358,277,346,322,250,1
D1044,D,1044,335,328,265,323,253,225,1
D1045,D,1045,433,295,264,341,266,277,1
D1046,D,1046,366,295,270,374,253,226,1
D1047,D,1047,419,306,275,372,268,254,1
D1048,D,1048,371,272,214,315,267,188,1
D1049,D,1049,499,340,262,401,277,310,1
D1050,D,1050,335,219,196,219,226,158,1
D1051,D,1051,223,209,154,198,179,108,1
D1052,D,1052,381,195,200,265,228,195,1
D1053,D,1053,321,246,183,246,251,140,1
D1054,D,1054,349,246,241,257,247,223,1
D1055,D,1055,296,193,184,222,160,195,1
D1056,D,1056,248,209,186,193,130,212,1
D1057,D,1057,336,237,222,257,179,247,1
D1058,D,1058,361,334,257,264,231,197,1
D1059,D,1059,338,329,256,290,225,205,1
D1060,D,1060,331,247,262,252,172,207,1
D1061,D,1061,480,276,264,367,302,288,1
D1062,D,1062,471,273,276,425,291,261,1
D1063,D,1063,314,258,255,256,233,215,1
D1064,D,1064,464,392,323,383,319,287,1
D1065,D,1065,411,336,333,355,313,263,1
D1066,D,1066,371,262,270,337,221,191,1
D1067,D,1067,443,283,331,426,259,296,1
D1068,D,1068,289,220,199,220,168,154,1
D1069,D,1069,206,211,225,186,186,149,1
D1070,D,1070,258,237,191,256,182,137,1
D1071,D,1071,264,279,199,231,211,180,1
D1072,D,1072,368,399,257,257,267,225,1
D1073,D,1073,403,301,338,329,274,245,1
D1074,D,1074,400,280,247,318,256,290,1
D1075,D,1075,214,181,183,191,131,148,1
D1076,D,1076,171,127,118,146,86,94,1
D1077,D,1077,224,175,199,175,272,122,1
D1078,D,1078,209,124,132,149,166,107,1
D1079,D,1079,287,190,221,303,127,366,1
D1080,D,1080,324,130,194,342,102,426,1
D1081,D,1081,414,155,200,407,102,489,1
D1082,D,1082,507,269,342,476,168,575,1
D1083,D,1083,402,270,346,325,243,225,1
D1084,D,1084,409,193,237,276,180,167,1
D1085,D,1085,296,176,216,206,163,138,1
D1086,D,1086,236,147,134,167,103,108,1
D1087,D,1087,344,152,181,189,176,119,1
D1088,D,1088,217,108,147,124,133,91,1
D1089,D,1089,343,146,247,249,158,176,1
D1090,D,1090,339,178,291,247,170,223,1
D1091,D,1091,220,134,169,141,121,149,1
D1092,D,1092,326,206,219,212,141,235,1
D1093,D,1093,351,142,219,244,151,167,1
D1094,D,1094,281,191,216,201,227,135,1
D1095,D,1095,394,392,316,362,412,339,1
D1096,D,1096,356,392,289,317,374,336,1
D1097,D,1097,354,348,258,251,352,350,1
D1098,D,1098,250,317,209,190,317,257,1
D1099,D,1099,307,377,267,253,295,405,1
D1100,D,1100,239,329,235,216,263,325,1
D1101,D,1101,278,370,242,220,296,360,1
D1102,D,1102,315,346,290,243,265,439,1
D1103,D,1103,336,338,257,255,278,392,1
D1104,D,1104,363,365,258,249,253,474,1
D1105,D,1105,251,313,240,193,271,328,1
D1106,D,1106,294,367,226,231,317,331,1
D1107,D,1107,302,378,271,254,340,345,1
D1108,D,1108,215,317,200,186,258,285,1
D1109,D,1109,276,369,295,231,340,351,1
D1110,D,1110,237,363,226,207,380,232,1
D1111,D,1111,202,266,160,170,183,272,1
D1112,D,1112,288,308,170,211,201,328,1
D1113,D,1113,389,436,312,301,387,446,1
D1114,D,1114,318,598,352,262,443,558,1
D1115,D,1115,355,559,365,291,461,521,1
D1116,D,1116,362,319,262,270,239,429,1
D1117,D,1117,375,340,310,251,259,518,1
D1118,D,1118,359,436,295,253,340,489,1
D1119,D,1119,391,446,377,291,416,488,1
D1120,D,1120,469,507,425,378,414,594,1
D1121,D,1121,443,520,350,369,403,539,1
D1122,D,1122,347,378,297,293,341,381,1
D1123,D,1123,336,350,276,266,284,394,1
D1124,D,1124,281,368,281,232,363,322,1
D1125,D,1125,344,511,360,318,530,342,1
D1126,D,1126,369,612,431,383,618,379,1
D1127,D,1127,377,331,276,345,263,362,1
D1128,D,1128,345,380,295,288,349,371,1
D1129,D,1129,295,364,271,259,322,329,1
D1130,D,1130,238,397,246,228,343,292,1
D1131,D,1131,306,409,297,281,367,340,1
D1132,D,1132,437,467,341,454,362,413,1
D1133,D,1133,367,514,295,291,508,365,1
D1134,D,1134,322,601,365,315,601,353,1
D1135,D,1135,246,273,183,232,228,237,1
D1136,D,1136,206,365,233,193,336,266,1
D1137,D,1137,380,536,341,330,574,343,1
D1138,D,1138,275,531,331,259,609,252,1
D1139,D,1139,345,368,241,347,284,305,1
D1140,D,1140,316,344,223,303,297,263,1
D1141,D,1141,308,356,273,301,334,290,1
D1142,D,1142,305,398,242,308,377,240,1
D1143,D,1143,284,507,232,259,497,242,1
D1144,D,1144,270,349,231,238,318,275,1
D1145,D,1145,275,374,211,254,271,334,1
D1146,D,1146,359,417,269,322,461,255,1
D1147,D,1147,295,420,279,320,428,225,0
D1148,D,1148,254,382,238,231,353,280,0
D1149,D,1149,260,326,216,282,305,185,0
D1150,D,1150,240,367,199,240,289,272,1
D1151,D,1151,219,297,217,232,321,172,1
D1152,D,1152,173,264,151,185,239,147,1
D1153,D,1153,179,280,144,195,279,119,1
D1154,D,1154,184,202,124,180,187,130,1
D1155,D,1155,217,200,148,207,183,170,1
D1156,D,1156,210,251,170,228,245,143,1
D1157,D,1157,161,221,120,158,186,152,1
D1158,D,1158,270,392,241,269,367,243,1
D1159,D,1159,297,335,246,280,309,273,1
D1160,D,1160,295,293,215,271,296,238,1
D1161,D,1161,231,289,175,204,273,205,1
D1162,D,1162,277,351,218,257,294,292,1
D1163,D,1163,188,384,169,165,366,194,1
D1164,D,1164,246,372,193,219,347,238,1
D1165,D,1165,295,353,237,280,308,280,1
D1166,D,1166,268,282,199,238,236,278,1
D1167,D,1167,302,371,265,276,351,295,1
D1168,D,1168,514,431,348,399,357,523,1
D1169,D,1169,425,472,350,341,443,459,1
D1170,D,1170,468,448,316,381,387,451,1
D1171,D,1171,325,508,321,289,498,349,1
D1172,D,1172,363,616,339,290,580,420,1
D1173,D,1173,319,518,263,289,502,291,1
D1174,D,1174,382,546,319,349,537,345,1
D1175,D,1175,394,432,268,336,402,344,1
D1176,D,1176,351,401,184,295,327,302,1
D1177,D,1177,269,444,233,249,419,248,1
D1178,D,1178,333,360,192,255,284,336,1
D1179,D,1179,276,270,230,222,233,313,1
D1180,D,1180,304,303,265,264,253,347,1
D1181,D,1181,283,382,251,242,304,358,1
D1182,D,1182,334,347,183,273,243,351,1
D1183,D,1183,324,386,221,274,367,285,1
D1184,D,1184,287,326,271,243,315,306,1
D1185,D,1185,254,328,229,235,331,231,1
D1186,D,1186,426,515,322,359,482,396,1
D1187,D,1187,293,460,303,253,501,286,1
D1188,D,1188,386,217,268,429,31,392,1
D1189,D,1189,286,239,296,419,68,318,1
D1190,D,1190,394,197,269,474,64,302,1
D1191,D,1191,316,203,242,381,36,334,1
D1192,D,1192,401,217,294,555,55,293,1
D1193,D,1193,391,173,272,533,40,261,1
D1194,D,1194,345,272,353,500,95,374,1
D1195,D,1195,346,268,275,482,67,325,1
D1196,D,1196,365,297,350,380,82,536,1
D1197,D,1197,286,295,231,303,73,427,1
D1198,D,1198,221,220,180,236,69,306,1
D1199,D,1199,220,341,266,266,93,441,1
D1200,D,1200,305,280,305,305,90,471,1
D1201,D,1201,305,298,234,286,59,492,1
D1202,D,1202,305,239,289,315,79,431,1
D1203,D,1203,299,325,296,307,70,531,1
D1204,D,1204,221,193,186,225,51,319,1
D1205,D,1205,338,332,288,385,104,462,1
D1206,D,1206,236,205,199,247,45,340,1
D1207,D,1207,274,214,229,247,49,413,1
D1208,D,1208,301,189,260,274,46,421,1
D1209,D,1209,237,165,157,221,50,273,1
D1210,D,1210,203,228,222,233,58,344,1
D1211,D,1211,375,218,295,417,46,424,1
D1212,D,1212,372,237,290,364,49,488,1
D1213,D,1213,298,243,342,316,68,469,1
D1214,D,1214,342,221,297,368,47,437,1
D1215,D,1215,377,291,377,403,90,529,1
D1216,D,1216,309,339,293,303,94,527,1
D1217,D,1217,358,248,317,316,32,567,1
D1218,D,1218,290,261,260,265,54,481,1
D1219,D,1219,395,278,409,257,46,762,1
D1220,D,1220,240,212,289,151,34,557,1
D1221,D,1221,303,294,347,199,38,726,1
D1222,D,1222,349,201,252,249,30,534,1
D1223,D,1223,407,257,259,334,51,517,1
D1224,D,1224,338,271,282,281,58,552,1
D1225,D,1225,261,401,237,212,96,562,1
D1226,D,1226,260,354,215,199,74,544,1
D1227,D,1227,204,445,190,110,97,614,1
D1228,D,1228,107,118,101,88,24,210,1
D1229,D,1229,61,667,150,49,69,740,1
D1230,D,1230,205,398,166,153,70,525,1
D1231,D,1231,265,246,218,183,39,508,1
D1232,D,1232,245,168,184,151,9,430,1
D1233,D,1233,274,182,213,249,10,413,1
D1234,D,1234,297,193,278,229,29,510,1
D1235,D,1235,384,219,284,294,47,557,1
D1236,D,1236,420,314,310,298,52,693,1
D1237,D,1237,302,229,325,318,119,426,1
D1238,D,1238,294,261,332,291,117,475,1
D1239,D,1239,317,271,287,302,112,454,1
D1240,D,1240,340,169,340,329,69,448,1
D1241,D,1241,279,197,372,273,91,480,1
D1242,D,1242,278,223,328,263,83,470,1
D1243,D,1243,293,231,320,268,83,474,1
D1244,D,1244,281,152,229,210,54,389,1
D1245,D,1245,301,144,265,225,44,434,1
D1246,D,1246,294,183,259,228,77,429,1
D1247,D,1247,264,194,225,232,79,368,1
D1248,D,1248,248,189,258,203,72,410,1
D1249,D,1249,240,198,243,217,99,354,1
D1250,D,1250,223,178,239,211,58,375,1
D1251,D,1251,246,170,271,204,73,402,1
D1252,D,1252,332,258,361,315,128,506,1
D1253,D,1253,325,268,284,290,131,451,1
D1254,D,1254,197,202,223,193,84,340,1
D1255,D,1255,254,190,248,219,71,401,1
D1256,D,1256,229,180,254,203,77,377,1
D1257,D,1257,249,164,242,247,52,349,1
D1258,D,1258,336,208,277,293,73,457,1
D1259,D,1259,223,181,262,194,53,406,1
D1260,D,1260,242,170,235,240,44,368,1
D1261,D,1261,232,174,238,225,67,353,1
D1262,D,1262,298,156,224,252,67,359,1
D1263,D,1263,235,157,249,263,53,323,1
D1264,D,1264,402,307,417,330,105,688,1
D1265,D,1265,356,199,350,332,70,496,1
D1266,D,1266,379,265,400,350,114,584,1
D1267,D,1267,166,114,150,119,37,274,1
D1268,D,1268,249,149,198,227,28,333,1
D1269,D,1269,264,164,269,257,35,393,1
D1270,D,1270,421,306,407,344,101,693,1
D1271,D,1271,236,236,274,200,82,461,1
D1272,D,1272,204,208,227,176,52,408,1
D1273,D,1273,288,194,283,295,78,388,1
D1274,D,1274,312,235,336,289,90,494,1
D1275,D,1275,431,271,380,581,96,396,1
D1276,D,1276,429,238,367,520,113,404,1
D1277,D,1277,242,157,234,262,52,319,1
D1278,D,1278,328,137,233,370,41,285,1
D1279,D,1279,318,159,242,333,46,334,1
D1280,D,1280,231,117,196,210,37,289,1
D1281,D,1281,341,303,330,358,93,498,1
D1282,D,1282,464,208,341,436,59,504,1
D1283,D,1283,250,208,237,166,59,472,1
D1284,D,1284,288,232,311,217,75,542,1
D1285,D,1285,232,179,241,131,62,455,1
D1286,D,1286,292,162,294,154,50,539,1
D1287,D,1287,220,215,248,165,46,466,1
D1288,D,1288,227,196,227,150,65,435,1
D1289,D,1289,268,259,320,187,67,595,1
D1290,D,1290,313,233,340,200,55,634,1
D1291,D,1291,317,195,299,192,52,564,1
D1292,D,1292,255,183,337,125,36,618,1
D1293,D,1293,202,120,146,104,18,353,1
D1294,D,1294,266,236,305,170,42,595,1
D1295,D,1295,263,217,304,140,45,591,1
D1296,D,1296,227,179,292,182,42,467,1
