ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
H663,H,663,204,256,23,75,209,192,1
H664,H,664,294,452,46,119,429,233,1
H665,H,665,456,470,62,232,436,313,1
H666,H,666,332,493,46,176,432,251,1
H667,H,667,382,440,61,122,441,307,1
H668,H,668,370,438,55,136,435,286,1
H669,H,669,369,466,52,128,487,267,1
H670,H,670,344,430,69,149,413,277,1
H671,H,671,403,484,56,177,443,301,1
H672,H,672,331,454,39,155,421,234,1
H673,H,673,320,274,41,135,259,225,1
H674,H,674,304,345,58,141,341,225,1
H675,H,675,367,476,65,165,436,300,1
H676,H,676,395,554,50,178,471,345,1
H677,H,677,374,474,60,164,414,322,1
H678,H,678,363,478,56,155,427,308,1
H679,H,679,230,637,46,75,551,265,1
H680,H,680,162,894,50,72,797,201,1
H681,H,681,170,738,39,79,686,167,1
H682,H,682,338,510,58,143,450,297,1
H683,H,683,425,483,52,160,374,421,1
H684,H,684,417,495,73,179,437,360,1
H685,H,685,156,832,49,76,724,225,1
H686,H,686,327,501,48,162,413,289,1
H687,H,687,304,662,52,136,560,310,1
H688,H,688,286,682,40,103,517,386,1
H689,H,689,266,330,39,153,234,240,1
H690,H,690,256,362,32,101,271,264,1
H691,H,691,521,479,57,435,235,380,1
H692,H,692,310,300,22,190,169,265,1
H693,H,693,326,317,42,165,232,287,1
H694,H,694,338,358,54,177,242,324,1
H695,H,695,425,493,54,165,307,488,1
H696,H,696,554,441,39,287,323,418,1
H697,H,697,509,553,62,286,465,362,1
H698,H,698,507,443,56,271,294,429,1
H699,H,699,439,352,54,210,268,359,1
H700,H,700,379,422,78,226,325,317,1
H701,H,701,491,504,48,197,467,393,1
H702,H,702,382,329,38,145,329,268,1
H703,H,703,607,385,70,227,414,412,1
H704,H,704,440,395,52,158,356,364,1
H705,H,705,438,373,56,204,291,366,1
H706,H,706,555,471,56,261,388,424,1
H707,H,707,548,445,66,191,449,406,1
H708,H,708,525,464,59,241,427,373,1
H709,H,709,543,500,82,257,299,571,1
H710,H,710,570,357,53,279,207,499,1
H711,H,711,561,451,58,247,346,471,1
H712,H,712,470,380,58,269,194,444,1
H713,H,713,560,384,48,272,251,467,0
H714,H,714,401,334,29,187,272,294,1
H715,H,715,391,393,31,201,310,295,1
H716,H,716,669,407,60,410,274,456,1
H717,H,717,668,423,62,350,373,423,1
H718,H,718,587,424,51,268,398,398,1
H719,H,719,608,300,49,326,315,307,1
H720,H,720,617,416,53,374,391,309,1
H721,H,721,410,439,53,262,367,263,1
H722,H,722,378,285,44,259,242,205,0
H723,H,723,371,256,27,249,233,170,1
H724,H,724,516,442,57,273,473,260,1
H725,H,725,507,501,63,251,511,301,1
H726,H,726,391,374,46,192,419,196,1
H727,H,727,374,323,40,164,356,214,1
H728,H,728,379,379,43,188,379,222,1
H729,H,729,376,342,49,180,358,216,1
H730,H,730,588,583,42,234,465,295,1
H731,H,731,456,347,55,228,376,242,1
H732,H,732,543,442,44,347,360,304,1
H733,H,733,449,324,48,258,316,236,1
H734,H,734,409,308,43,170,249,345,1
H735,H,735,387,418,38,169,359,305,1
H736,H,736,514,445,38,234,358,393,1
H737,H,737,687,349,67,290,299,511,1
H738,H,738,576,445,57,251,437,392,1
H739,H,739,481,552,52,232,514,334,1
H740,H,740,421,611,60,229,551,310,1
H741,H,741,627,371,70,282,298,486,1
H742,H,742,445,482,66,195,402,387,1
H743,H,743,724,468,88,253,370,639,1
H744,H,744,554,462,55,223,280,544,1
H745,H,745,713,481,54,361,356,527,1
H746,H,746,574,460,62,245,358,481,1
H747,H,747,566,444,75,253,355,469,1
H748,H,748,251,127,32,72,161,173,1
H749,H,749,689,428,54,264,404,503,1
H750,H,750,451,365,46,209,347,300,1
H751,H,751,548,447,62,256,387,410,1
H752,H,752,593,399,82,286,338,408,1
H753,H,753,484,346,48,245,344,265,1
H754,H,754,297,175,14,168,155,153,1
H755,H,755,289,351,41,180,293,198,1
H756,H,756,469,373,36,264,331,273,1
H757,H,757,312,414,50,163,372,226,1
H758,H,758,666,481,70,395,454,363,1
H759,H,759,494,293,31,243,288,281,1
H760,H,760,495,296,37,260,257,304,1
H761,H,761,470,217,42,208,201,319,1
H762,H,762,714,449,56,210,474,532,1
H763,H,763,317,231,34,149,221,206,1
H764,H,764,246,198,24,133,191,140,1
H765,H,765,284,218,29,171,209,140,1
H766,H,766,360,217,29,197,202,198,1
H767,H,767,605,388,65,333,395,322,1
H768,H,768,341,226,36,202,204,193,1
H769,H,769,413,249,45,232,255,208,1
H770,H,770,451,371,59,222,312,341,1
H771,H,771,486,501,61,216,480,339,1
H772,H,772,412,388,35,243,351,234,1
H773,H,773,410,494,79,209,459,304,1
H774,H,774,616,347,45,322,328,353,1
H775,H,775,557,480,54,319,432,328,1
H776,H,776,462,394,42,205,338,347,1
H777,H,777,602,328,47,275,455,242,1
H778,H,778,564,322,39,324,304,290,1
H779,H,779,457,300,52,228,288,288,1
H780,H,780,559,350,41,308,274,358,1
H781,H,781,457,345,47,282,314,236,1
H782,H,782,456,349,53,219,321,304,1
H783,H,783,624,327,54,415,307,281,1
H784,H,784,605,478,51,334,418,361,1
H785,H,785,648,255,34,295,277,356,1
H786,H,786,609,301,55,283,417,253,1
H787,H,787,467,187,24,174,289,206,1
H788,H,788,529,337,75,258,336,310,1
H789,H,789,558,367,46,273,378,291,1
H790,H,790,653,292,49,284,450,253,1
H791,H,791,617,279,66,243,469,243,1
H792,H,792,602,308,57,326,379,262,1
H793,H,793,873,347,48,413,528,309,1
H794,H,794,502,228,45,241,319,207,1
H795,H,795,987,249,66,451,499,346,1
H796,H,796,714,315,69,359,403,331,1
H797,H,797,849,331,58,457,518,258,1
H798,H,798,716,384,77,392,410,361,1
H799,H,799,574,343,56,354,293,307,1
H800,H,800,538,414,61,308,385,290,1
H801,H,801,512,257,45,325,308,158,1
H802,H,802,523,285,38,403,269,165,1
H803,H,803,464,388,49,278,413,176,0
H804,H,804,493,257,34,333,309,132,1
H805,H,805,495,359,62,265,464,172,1
H806,H,806,618,373,60,248,437,338,1
H807,H,807,575,476,81,241,503,354,1
H808,H,808,551,436,57,214,414,381,1
H809,H,809,521,424,56,216,442,332,1
H810,H,810,389,283,40,134,311,245,1
H811,H,811,362,271,30,176,300,181,1
H812,H,812,484,305,38,225,369,218,1
H813,H,813,560,313,53,248,333,267,1
H814,H,814,442,250,36,218,268,220,1
H815,H,815,482,427,50,217,439,265,1
H816,H,816,501,321,43,222,379,243,1
H817,H,817,482,393,44,229,369,309,1
H818,H,818,478,427,57,197,438,302,1
H819,H,819,494,395,48,198,419,303,1
H820,H,820,352,313,37,139,408,143,1
H821,H,821,403,351,38,148,425,210,1
H822,H,822,628,389,56,247,410,403,1
H823,H,823,517,400,62,253,442,263,1
H824,H,824,524,354,54,291,398,231,1
H825,H,825,435,426,51,184,512,198,1
H826,H,826,539,477,64,203,606,247,1
H827,H,827,283,320,21,107,390,113,1
H828,H,828,303,415,37,103,510,131,1
H829,H,829,268,343,28,106,411,112,1
H830,H,830,334,304,39,147,361,154,1
H831,H,831,535,452,61,295,531,217,1
H832,H,832,437,341,67,251,392,185,1
H833,H,833,435,346,46,215,435,161,1
H834,H,834,432,324,52,252,375,160,1
H835,H,835,622,417,89,291,487,289,1
H836,H,836,450,460,53,182,528,219,1
H837,H,837,434,419,61,211,485,196,1
H838,H,838,532,426,60,262,507,215,1
H839,H,839,497,390,75,220,442,275,1
H840,H,840,508,273,38,286,312,127,1
H841,H,841,406,328,55,220,352,165,1
H842,H,842,311,298,36,155,313,142,1
H843,H,843,453,436,50,186,486,221,1
H844,H,844,484,313,55,240,351,216,1
H845,H,845,456,295,37,242,321,178,1
H846,H,846,407,247,23,220,262,152,1
H847,H,847,454,373,43,306,357,193,1
H848,H,848,456,327,51,246,404,158,1
H849,H,849,419,281,57,249,337,161,1
H850,H,850,346,280,48,104,338,167,1
H851,H,851,303,311,43,134,375,115,1
H852,H,852,445,376,51,136,420,193,1
H853,H,853,435,375,63,158,410,226,1
H854,H,854,601,397,57,169,456,232,0
H855,H,855,488,374,51,133,434,172,1
H856,H,856,567,435,80,165,470,171,1
H857,H,857,469,421,52,262,413,226,1
H858,H,858,483,478,67,262,486,230,1
H859,H,859,416,333,59,213,360,206,1
H860,H,860,489,370,54,305,372,202,0
H861,H,861,455,330,38,261,280,242,0
H862,H,862,508,398,42,341,376,185,0
H863,H,863,472,423,68,247,455,216,0
H864,H,864,541,464,55,368,457,177,1
H865,H,865,429,364,42,275,362,180,1
H866,H,866,529,399,55,280,473,201,1
H867,H,867,696,330,48,347,366,311,1
H868,H,868,445,271,37,221,311,179,1
H869,H,869,384,362,52,175,404,184,1
H870,H,870,377,319,41,179,322,215,1
H871,H,871,474,314,37,227,293,284,1
H872,H,872,308,271,34,113,306,189,1
H873,H,873,440,349,62,213,327,282,1
H874,H,874,374,348,46,138,349,268,1
H875,H,875,352,239,37,177,254,178,1
H876,H,876,458,304,37,178,336,246,1
H877,H,877,444,364,43,178,362,278,1
H878,H,878,239,167,27,121,178,110,1
H879,H,879,302,173,19,181,168,134,1
H880,H,880,527,304,40,246,280,319,1
H881,H,881,524,432,55,252,391,340,1
H882,H,882,525,452,64,248,431,324,1
H883,H,883,380,284,46,193,291,196,1
H884,H,884,349,242,29,126,244,220,1
H885,H,885,413,494,70,170,522,262,1
H886,H,886,402,427,53,134,466,254,1
H887,H,887,488,539,68,153,655,269,1
H888,H,888,441,468,63,139,586,227,1
H889,H,889,498,351,41,163,325,345,1
H890,H,890,605,378,56,246,351,418,1
H891,H,891,435,243,48,164,240,298,1
H892,H,892,488,335,46,205,367,281,1
H893,H,893,540,367,43,169,335,431,1
H894,H,894,388,338,48,153,356,238,1
H895,H,895,422,387,79,188,402,294,1
H896,H,896,488,283,42,183,325,263,1
H897,H,897,468,315,44,237,338,223,1
H898,H,898,320,344,46,129,381,182,1
H899,H,899,471,345,50,204,372,277,1
H900,H,900,399,328,38,148,359,231,1
H901,H,901,525,300,35,241,327,269,1
H902,H,902,536,231,41,265,273,246,1
H903,H,903,463,408,49,246,478,185,1
H904,H,904,450,332,40,183,386,231,1
H905,H,905,305,451,34,98,559,125,1
H906,H,906,307,377,22,108,475,112,1
H907,H,907,348,443,43,105,553,165,1
H908,H,908,322,395,40,126,493,128,1
H909,H,909,358,406,48,118,530,157,1
H910,H,910,535,440,54,262,523,225,1
H911,H,911,448,388,54,144,516,203,1
H912,H,912,288,297,37,103,391,118,1
H913,H,913,457,168,23,178,189,272,1
H914,H,914,494,252,35,191,295,262,1
H915,H,915,553,349,45,270,358,272,1
H916,H,916,403,388,72,165,425,265,1
H917,H,917,345,443,47,71,605,149,1
H918,H,918,356,458,42,111,579,155,1
H919,H,919,519,507,53,172,686,202,1
H920,H,920,389,571,59,120,686,199,1
H921,H,921,216,429,30,53,504,91,1
H922,H,922,434,682,41,95,883,163,1
H923,H,923,300,407,37,79,535,128,1
H924,H,924,298,557,48,67,711,125,1
H925,H,925,278,545,63,63,658,145,1
H926,H,926,405,333,53,225,251,304,1
H927,H,927,435,364,52,215,344,286,1
H928,H,928,440,427,55,213,347,344,1
H929,H,929,527,337,56,307,265,339,1
H930,H,930,367,465,39,174,353,334,1
H931,H,931,404,442,34,199,341,318,1
H932,H,932,236,426,41,120,377,192,1
H933,H,933,523,527,68,249,543,310,1
H934,H,934,504,526,80,253,458,378,1
H935,H,935,539,462,91,318,382,359,1
H936,H,936,511,307,56,300,267,297,1
H937,H,937,486,340,48,278,295,292,1
H938,H,938,541,392,66,318,326,349,1
H939,H,939,457,534,87,209,497,359,1
H940,H,940,537,448,55,273,429,313,1
H941,H,941,427,424,49,173,431,283,0
H942,H,942,458,419,64,192,377,356,0
H943,H,943,510,440,67,191,426,391,0
H944,H,944,374,263,39,166,244,261,0
H945,H,945,520,411,51,255,335,374,0
H946,H,946,388,310,55,141,283,311,0
H947,H,947,454,589,105,236,518,351,1
H948,H,948,441,422,66,238,343,327,1
H949,H,949,430,414,58,214,319,361,1
H950,H,950,479,463,96,252,397,380,1
H951,H,951,536,498,80,273,489,340,1
H952,H,952,543,460,67,269,431,348,0
H953,H,953,404,431,43,215,441,212,0
H954,H,954,468,463,53,250,506,216,0
H955,H,955,481,508,74,275,470,299,0
H956,H,956,466,492,73,186,445,388,0
H957,H,957,484,493,57,211,446,377,0
H958,H,958,418,390,60,120,282,466,0
H959,H,959,453,385,68,106,254,543,0
H960,H,960,583,505,67,213,581,348,0
H961,H,961,505,496,73,221,474,369,0
H962,H,962,302,338,49,125,308,248,0
H963,H,963,630,556,67,274,490,488,1
H964,H,964,440,327,46,199,339,272,1
H965,H,965,429,393,51,233,335,305,1
H966,H,966,533,414,54,253,366,377,1
H967,H,967,635,451,76,347,423,369,1
H968,H,968,577,566,68,255,508,429,1
H969,H,969,470,406,73,274,346,316,1
H970,H,970,453,431,69,282,351,310,1
H971,H,971,605,362,61,290,411,318,1
H972,H,972,586,416,83,281,375,424,1
H973,H,973,612,317,47,285,357,323,1
H974,H,974,331,208,39,143,258,167,1
H975,H,975,650,487,90,286,435,498,0
H976,H,976,542,323,43,214,288,406,1
H977,H,977,572,467,73,235,382,495,0
H978,H,978,411,225,42,189,204,286,0
H979,H,979,571,429,73,222,445,401,0
H980,H,980,516,319,51,230,315,336,1
H981,H,981,403,266,49,188,277,246,1
H982,H,982,441,314,33,146,308,328,1
H983,H,983,533,309,56,208,384,290,1
H984,H,984,438,361,55,170,404,265,1
H985,H,985,417,318,53,217,309,255,1
H986,H,986,500,314,54,248,253,350,1
H987,H,987,434,381,48,234,301,302,1
H988,H,988,483,376,65,254,314,352,1
H989,H,989,535,273,51,157,343,357,1
H990,H,990,543,322,58,173,412,325,1
H991,H,991,434,360,71,158,357,337,1
H992,H,992,515,440,59,202,503,304,1
H993,H,993,431,248,47,128,174,421,0
H994,H,994,518,303,73,149,174,569,1
H995,H,995,504,467,58,205,432,359,0
H996,H,996,518,412,56,204,402,354,0
H997,H,997,679,322,77,272,237,558,0
H998,H,998,548,348,54,213,257,448,1
H999,H,999,542,379,62,312,316,336,1
H1000,H,1000,516,341,60,287,318,290,0
H1001,H,1001,572,370,58,286,262,428,0
H1002,H,1002,538,368,37,249,286,394,0
H1003,H,1003,455,388,51,178,416,294,0
H1004,H,1004,446,334,68,163,372,309,1
H1005,H,1005,437,335,40,183,368,249,0
H1006,H,1006,605,403,68,209,494,364,0
H1007,H,1007,688,445,77,240,532,424,0
H1008,H,1008,440,387,53,249,357,260,0
H1009,H,1009,446,362,35,274,347,215,0
H1010,H,1010,469,349,65,301,330,243,1
H1011,H,1011,458,382,45,295,356,228,1
H1012,H,1012,338,294,40,224,315,123,0
H1013,H,1013,614,407,63,446,359,271,0
H1014,H,1014,591,516,50,377,440,341,0
H1015,H,1015,426,443,69,287,380,279,1
H1016,H,1016,366,277,38,310,232,131,1
H1017,H,1017,393,266,39,279,226,180,1
H1018,H,1018,605,482,73,426,458,270,0
H1019,H,1019,490,477,70,319,482,229,1
H1020,H,1020,412,735,83,247,568,413,0
H1021,H,1021,416,709,66,270,539,362,0
H1022,H,1022,503,413,61,352,392,225,0
H1023,H,1023,576,472,83,429,452,246,0
H1024,H,1024,560,468,65,410,415,266,1
H1025,H,1025,476,494,70,271,509,265,1
H1026,H,1026,502,325,75,368,321,206,1
H1027,H,1027,393,294,97,300,311,171,1
H1028,H,1028,456,328,64,341,335,164,0
H1029,H,1029,498,269,59,419,226,177,1
H1030,H,1030,551,373,68,432,343,206,0
H1031,H,1031,516,334,58,332,368,205,1
H1032,H,1032,446,321,100,257,371,244,1
H1033,H,1033,336,338,65,217,309,201,1
H1034,H,1034,680,495,80,449,341,465,1
H1035,H,1035,532,608,83,329,457,425,1
H1036,H,1036,599,510,75,407,428,340,1
H1037,H,1037,461,530,63,319,407,332,1
H1038,H,1038,460,521,65,299,425,329,1
H1039,H,1039,503,516,68,276,428,377,1
H1040,H,1040,478,499,74,327,452,270,1
H1041,H,1041,337,536,68,217,469,258,1
H1042,H,1042,429,551,57,267,531,237,1
H1043,H,1043,550,468,54,355,397,317,1
H1044,H,1044,453,431,48,279,406,239,1
H1045,H,1045,414,311,58,277,364,132,1
H1046,H,1046,295,432,37,131,474,159,1
H1047,H,1047,253,435,45,130,408,195,1
H1048,H,1048,314,378,48,193,300,241,1
H1049,H,1049,325,369,36,180,330,213,1
H1050,H,1050,369,409,55,214,396,212,0
H1051,H,1051,423,381,54,255,367,227,0
H1052,H,1052,368,341,40,212,317,215,0
H1053,H,1053,211,320,38,128,287,159,0
H1054,H,1054,488,495,66,379,419,244,0
H1055,H,1055,308,593,87,181,503,287,1
H1056,H,1056,609,341,54,453,343,204,1
H1057,H,1057,613,514,64,479,478,226,1
H1058,H,1058,418,449,51,277,390,244,1
H1059,H,1059,347,528,55,225,443,258,1
H1060,H,1060,347,697,61,219,548,329,1
H1061,H,1061,437,705,79,270,573,365,1
H1062,H,1062,384,566,79,278,454,287,1
H1063,H,1063,434,568,46,289,473,280,1
H1064,H,1064,470,358,62,328,310,247,1
H1065,H,1065,513,279,55,392,277,176,1
H1066,H,1066,624,318,68,484,321,192,0
H1067,H,1067,480,305,51,372,302,157,0
H1068,H,1068,406,344,52,270,348,181,1
H1069,H,1069,384,237,50,283,248,137,1
H1070,H,1070,287,437,45,177,378,205,1
H1071,H,1071,330,95,18,240,140,62,1
H1072,H,1072,521,355,68,440,2,491,1
H1073,H,1073,558,365,69,356,2,625,1
H1074,H,1074,719,500,57,417,3,840,1
H1075,H,1075,777,499,95,448,2,917,1
H1076,H,1076,651,321,60,331,5,677,1
H1077,H,1077,803,525,100,506,11,902,1
H1078,H,1078,740,400,88,435,36,742,1
H1079,H,1079,904,407,97,465,5,915,1
H1080,H,1080,605,326,46,286,4,661,1
H1081,H,1081,658,282,59,352,3,637,1
H1082,H,1082,574,286,47,316,2,567,1
H1083,H,1083,502,261,69,293,4,521,1
H1084,H,1084,484,273,57,367,1,438,1
H1085,H,1085,460,176,51,273,1,400,1
H1086,H,1086,835,466,71,483,3,833,1
H1087,H,1087,967,382,101,545,4,880,1
H1088,H,1088,586,265,50,309,0,590,1
H1089,H,1089,676,261,65,434,1,559,1
H1090,H,1090,458,324,64,236,1,591,1
H1091,H,1091,488,180,25,203,5,481,1
H1092,H,1092,336,158,64,169,0,383,1
H1093,H,1093,446,202,39,217,1,462,1
H1094,H,1094,433,283,87,259,1,548,1
H1095,H,1095,357,178,59,304,1,278,1
H1096,H,1096,607,305,88,318,3,664,1
H1097,H,1097,395,165,38,139,3,449,1
H1098,H,1098,370,174,31,261,2,301,1
H1099,H,1099,417,225,59,233,0,464,1
H1100,H,1100,674,303,79,433,23,605,1
H1101,H,1101,580,317,62,243,7,703,0
H1102,H,1102,510,317,50,269,63,531,1
H1103,H,1103,426,281,45,231,83,423,1
H1104,H,1104,370,248,35,226,57,369,1
H1105,H,1105,563,327,87,374,102,498,1
H1106,H,1106,684,378,118,493,88,583,1
H1107,H,1107,478,328,61,389,82,395,1
H1108,H,1108,358,171,45,225,55,290,0
H1109,H,1109,449,203,41,151,36,495,0
H1110,H,1110,415,215,56,298,63,319,0
H1111,H,1111,294,144,30,253,46,168,0
H1112,H,1112,558,289,63,387,113,404,0
H1113,H,1113,518,259,41,311,98,406,1
H1114,H,1114,477,235,60,285,167,313,1
H1115,H,1115,534,263,76,342,99,415,1
H1116,H,1116,633,189,61,425,102,344,1
H1117,H,1117,581,224,89,370,165,357,0
H1118,H,1118,624,317,64,405,203,384,1
H1119,H,1119,596,244,62,307,132,449,1
H1120,H,1120,604,218,48,300,79,479,1
H1121,H,1121,599,235,53,349,112,408,0
H1122,H,1122,611,307,46,309,97,549,1
H1123,H,1123,477,228,43,349,74,315,1
H1124,H,1124,500,311,69,375,101,394,1
H1125,H,1125,386,260,53,256,129,308,1
H1126,H,1126,430,247,52,281,105,331,1
H1127,H,1127,417,224,59,218,75,400,1
H1128,H,1128,522,300,74,351,167,368,1
H1129,H,1129,645,227,55,433,139,349,1
H1130,H,1130,631,206,65,499,84,308,1
H1131,H,1131,501,187,106,364,71,343,1
H1132,H,1132,404,180,52,346,28,259,1
H1133,H,1133,392,135,54,385,36,153,1
H1134,H,1134,389,141,62,355,50,182,1
H1135,H,1135,808,292,84,691,93,384,1
H1136,H,1136,673,326,105,546,125,425,1
H1137,H,1137,696,294,102,548,104,432,0
H1138,H,1138,618,299,67,433,121,422,1
H1139,H,1139,589,307,68,535,121,301,1
H1140,H,1140,546,255,74,502,95,263,1
H1141,H,1141,421,148,53,357,46,224,1
H1142,H,1142,358,167,37,268,70,216,1
